timestamp,equity,cash,exposure
2026-02-24 04:00:00+00:00,12370.781632434693,12325.494825772146,2387.8005074875246
2026-02-24 05:00:00+00:00,12385.226308022493,12325.494825772146,2373.355831899724
2026-02-24 06:00:00+00:00,11584.45170095264,11551.744684833553,1594.7061636397752
2026-02-24 07:00:00+00:00,11580.333844308963,11551.744684833553,1598.824020283455
2026-02-24 08:00:00+00:00,11575.260671207545,11551.744684833553,1603.897193384873
2026-02-24 09:00:00+00:00,11580.790988077448,11551.744684833553,1598.366876514971
2026-02-24 10:00:00+00:00,11580.136850627332,11551.744684833553,1599.0210139650858
2026-02-24 11:00:00+00:00,11580.158177199339,11551.744684833553,1598.9996873930786
2026-02-24 12:00:00+00:00,11584.474905946687,11551.744684833553,1594.6829586457325
2026-02-24 13:00:00+00:00,11587.725594456682,11551.744684833553,1591.4322701357344
2026-02-24 14:00:00+00:00,11575.269565563634,11551.744684833553,1603.888299028783
2026-02-24 15:00:00+00:00,11564.24738611621,11551.744684833553,1614.9104784762062
2026-02-24 16:00:00+00:00,11552.755265490818,11551.744684833553,1626.4025991016006
2026-02-24 17:00:00+00:00,11555.145994520448,11551.744684833553,1624.011870071971
2026-02-24 18:00:00+00:00,11552.093347921053,11551.744684833553,1627.0645166713657
2026-02-24 19:00:00+00:00,11551.515972396313,11551.744684833553,1627.6418921961042
2026-02-24 20:00:00+00:00,11547.572103620389,11551.744684833553,1631.5857609720301
2026-02-24 21:00:00+00:00,11553.258158915976,11551.744684833553,1625.899705676441
2026-02-24 22:00:00+00:00,11547.032625834794,11551.744684833553,1632.125238757623
2026-02-24 23:00:00+00:00,11012.063031453557,11005.558918383467,1085.638930397673
2026-02-25 00:00:00+00:00,11811.179502315947,11808.660803454122,1893.0074257105716
2026-02-25 01:00:00+00:00,9874.47282505299,9874.47282505299,0.0
2026-02-25 02:00:00+00:00,12192.250031184694,11291.789281167641,3246.0864963898975
2026-02-25 03:00:00+00:00,13317.507970078615,12389.934550532504,4303.751061024292
2026-02-25 04:00:00+00:00,13312.272654658971,12389.934550532504,4310.947079900674
2026-02-25 05:00:00+00:00,13332.69769573971,12389.934550532504,4274.615486832864
2026-02-25 06:00:00+00:00,13326.080066182329,12389.934550532504,4281.619733973263
2026-02-25 07:00:00+00:00,13304.4975836207,12389.934550532504,4306.8474680319305
2026-02-25 08:00:00+00:00,13290.867023575807,12389.934550532504,4334.202952274001
2026-02-25 09:00:00+00:00,13273.634733558983,12389.934550532504,4352.401786248374
2026-02-25 10:00:00+00:00,12165.853891603,11268.985744787393,3236.340792977183
2026-02-25 11:00:00+00:00,12145.664641579975,11268.985744787393,3257.275662624602
2026-02-25 12:00:00+00:00,10846.399912256311,9953.713089958048,1970.0351619243254
2026-02-25 13:00:00+00:00,9807.73147985723,8893.51897372522,914.2125061320103
2026-02-25 14:00:00+00:00,9817.852575869838,8893.51897372522,924.3336021446181
2026-02-25 15:00:00+00:00,9823.720878469236,8893.51897372522,930.2019047440156
2026-02-25 16:00:00+00:00,9836.092641125848,8893.51897372522,942.5736674006275
2026-02-25 17:00:00+00:00,9839.028202348783,9839.028202348783,0.0
2026-02-25 18:00:00+00:00,9839.028202348783,9839.028202348783,0.0
2026-02-25 19:00:00+00:00,9839.028202348783,9839.028202348783,0.0
2026-02-25 20:00:00+00:00,9839.028202348783,9839.028202348783,0.0
2026-02-25 21:00:00+00:00,9839.028202348783,9839.028202348783,0.0
2026-02-25 22:00:00+00:00,9839.028202348783,9839.028202348783,0.0
2026-02-25 23:00:00+00:00,9839.028202348783,9839.028202348783,0.0
2026-02-26 00:00:00+00:00,9846.489606364587,8176.036761861992,1670.4528445025944
2026-02-26 01:00:00+00:00,9843.128213815155,8176.036761861992,1667.0914519531639
2026-02-26 02:00:00+00:00,9840.293101928339,8176.036761861992,1664.2563400663466
2026-02-26 03:00:00+00:00,9838.749629834463,8176.036761861992,1662.7128679724701
2026-02-26 04:00:00+00:00,9852.319506736403,8176.036761861992,1676.2827448744117
2026-02-26 05:00:00+00:00,9842.273319307682,8176.036761861992,1666.2365574456908
2026-02-26 06:00:00+00:00,9838.514185727381,8176.036761861992,1662.4774238653895
2026-02-26 07:00:00+00:00,9830.765117564608,8176.036761861992,1654.7283557026144
2026-02-26 08:00:00+00:00,9832.190666563414,8176.036761861992,1656.153904701422
2026-02-26 09:00:00+00:00,9852.0681703355,7683.366393404362,2168.70177693114
2026-02-26 10:00:00+00:00,9836.952070646872,7683.366393404362,2153.5856772425104
2026-02-26 11:00:00+00:00,9821.271176808981,7191.909921452512,2629.3612553564685
2026-02-26 12:00:00+00:00,9842.34756870562,7191.909921452512,2650.4376472531094
2026-02-26 13:00:00+00:00,9836.07203238661,7191.909921452512,2644.1621109340967
2026-02-26 14:00:00+00:00,9827.723072817205,7191.909921452512,2635.8131513646936
2026-02-26 15:00:00+00:00,9810.162443656029,8338.50023364052,1471.6622100155084
2026-02-26 16:00:00+00:00,9774.051763540869,9774.051763540869,0.0
2026-02-26 17:00:00+00:00,9782.58012875549,8083.708251804394,1698.8718769510951
2026-02-26 18:00:00+00:00,9803.99283808398,8083.708251804394,1720.2845862795853
2026-02-26 19:00:00+00:00,9826.89140776454,9023.813683364357,803.0777244001841
2026-02-26 20:00:00+00:00,9823.025900471013,9023.813683364357,799.2122171066559
2026-02-26 21:00:00+00:00,9821.892266120507,9023.813683364357,798.07858275615
2026-02-26 22:00:00+00:00,9823.704222664348,9023.813683364357,799.8905392999914
2026-02-26 23:00:00+00:00,9821.659963999502,9023.813683364357,797.8462806351447
2026-02-27 00:00:00+00:00,9821.018810145526,9023.813683364357,797.20512678117
2026-02-27 01:00:00+00:00,9823.732098918868,9023.813683364357,799.918415554512
2026-02-27 02:00:00+00:00,9827.913537096963,9023.813683364357,804.0998537326075
2026-02-27 03:00:00+00:00,9837.651642009507,9023.813683364357,813.8379586451499
2026-02-27 04:00:00+00:00,9840.357108576312,9840.357108576312,0.0
2026-02-27 05:00:00+00:00,9840.357108576312,9840.357108576312,0.0
2026-02-27 06:00:00+00:00,9840.357108576312,9840.357108576312,0.0
2026-02-27 07:00:00+00:00,9853.959780211233,8212.459193623263,1641.5005865879714
2026-02-27 08:00:00+00:00,9863.826116946915,8858.429089411133,1005.3970275357841
2026-02-27 09:00:00+00:00,9849.564055770152,7976.25867681403,1873.3053789561206
2026-02-27 10:00:00+00:00,9825.607798557205,9825.607798557205,0.0
2026-02-27 11:00:00+00:00,9793.996293156808,8504.50855158023,1289.4877415765793
2026-02-27 12:00:00+00:00,10561.520051064319,9905.338382965776,1426.9996934234402
2026-02-27 13:00:00+00:00,11634.410438166598,10980.66992371043,2502.633849217129
2026-02-27 14:00:00+00:00,11647.706059107333,10980.66992371043,2482.89794309027
2026-02-27 15:00:00+00:00,11646.132760288885,10980.66992371043,2492.7287633211745
2026-02-27 16:00:00+00:00,11664.63323903842,11628.488395803963,1811.89212692838
2026-02-27 17:00:00+00:00,11656.163005034643,11628.488395803963,1820.3623609321571
2026-02-27 18:00:00+00:00,11666.70365667747,11628.488395803963,1809.8217092893312
2026-02-27 19:00:00+00:00,11664.445559839009,11628.488395803963,1812.0798061277899
2026-02-27 20:00:00+00:00,11665.029839809184,11628.488395803963,1811.4955261576156
2026-02-27 21:00:00+00:00,11669.199145224527,11628.488395803963,1807.3262207422724
2026-02-27 22:00:00+00:00,11666.18225021229,11628.488395803963,1810.3431157545097
2026-02-27 23:00:00+00:00,11657.39365515159,11628.488395803963,1819.1317108152082
2026-02-28 00:00:00+00:00,13031.738638215951,13010.297973803321,3208.8897055804446
2026-02-28 01:00:00+00:00,13051.912846324276,13010.297973803321,3188.715497472122
2026-02-28 02:00:00+00:00,13038.157101312509,13010.297973803321,3202.471242483888
2026-02-28 03:00:00+00:00,13059.167162045169,13010.297973803321,3181.461181751229
2026-02-28 04:00:00+00:00,13055.26492974828,13010.297973803321,3185.3634140481163
2026-02-28 05:00:00+00:00,13062.288746010005,13010.297973803321,3178.3395977863925
2026-02-28 06:00:00+00:00,9907.96392908721,9907.96392908721,0.0
2026-02-28 07:00:00+00:00,9868.628267075459,9868.628267075459,0.0
2026-02-28 08:00:00+00:00,11670.20311188816,11646.76721001326,1755.3256303893054
2026-02-28 09:00:00+00:00,11671.534382439728,11646.76721001326,1753.9943598377372
2026-02-28 10:00:00+00:00,11666.89901655002,11646.76721001326,1758.6297257274427
2026-02-28 11:00:00+00:00,11674.940812788802,11646.76721001326,1750.5879294886627
2026-02-28 12:00:00+00:00,11668.060691272025,11646.76721001326,1757.468051005439
2026-02-28 13:00:00+00:00,10982.712678672257,10984.116109821973,1130.7593846394197
2026-02-28 14:00:00+00:00,10993.88248745916,10984.116109821973,1119.5895758525182
2026-02-28 15:00:00+00:00,10990.638535020495,10984.116109821973,1122.8335282911826
2026-02-28 16:00:00+00:00,10992.9148287309,10984.116109821973,1120.5572345807768
2026-02-28 17:00:00+00:00,10983.796928760068,10984.116109821973,1129.6751345516097
2026-02-28 18:00:00+00:00,10377.90691873016,10381.339502417028,542.0595847943858
2026-02-28 19:00:00+00:00,9831.728355158826,9831.728355158826,0.0
2026-02-28 20:00:00+00:00,9831.728355158826,9831.728355158826,0.0
2026-02-28 21:00:00+00:00,9831.728355158826,9831.728355158826,0.0
2026-02-28 22:00:00+00:00,9831.728355158826,9831.728355158826,0.0
2026-02-28 23:00:00+00:00,9831.728355158826,9831.728355158826,0.0
2026-03-01 00:00:00+00:00,12715.895086866389,12713.783236737108,2880.952150812591
2026-03-01 01:00:00+00:00,10780.046286046081,10791.324464760644,1010.3257521728538
2026-03-01 02:00:00+00:00,9759.668984350845,8613.23940521454,1146.429579136305
2026-03-01 03:00:00+00:00,10804.143515082807,8133.287185315995,3682.4251000409786
2026-03-01 04:00:00+00:00,10795.979388335043,8133.287185315995,3673.455704452449
2026-03-01 05:00:00+00:00,10786.719871820327,8133.287185315995,3672.2488763453957
2026-03-01 06:00:00+00:00,10775.448108453202,9623.207907176471,2143.677250531741
2026-03-01 07:00:00+00:00,10769.774265866608,9623.207907176471,2158.940397805069
2026-03-01 08:00:00+00:00,10771.755353325361,9623.207907176471,2133.944979098154
2026-03-01 09:00:00+00:00,10773.19034914813,9623.207907176471,2125.515431621534
2026-03-01 10:00:00+00:00,10775.446656133243,9623.207907176471,2127.771738606648
2026-03-01 11:00:00+00:00,10771.769943326985,9623.207907176471,2129.5305904755605
2026-03-01 12:00:00+00:00,10775.895003347201,9623.207907176471,2119.7647629925596
2026-03-01 13:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-01 14:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-01 15:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-01 16:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-01 17:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-01 18:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-01 19:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-01 20:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-01 21:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-01 22:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-01 23:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 00:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 01:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 02:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 03:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 04:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 05:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 06:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 07:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 08:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 09:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 10:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 11:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 12:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 13:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 14:00:00+00:00,9734.287736576549,9734.287736576549,0.0
2026-03-02 15:00:00+00:00,9733.916935937463,9247.386893161975,486.5300427754883
2026-03-02 16:00:00+00:00,9740.734696411797,7124.38613848811,2616.3485579236863
2026-03-02 17:00:00+00:00,9705.820880694171,8381.631290931642,1324.1895897625295
2026-03-02 18:00:00+00:00,9696.437548968777,7677.103330664614,2019.3342183041625
2026-03-02 19:00:00+00:00,9704.23313520429,7677.103330664614,2027.1298045396745
2026-03-02 20:00:00+00:00,9702.679824330839,7677.103330664614,2025.576493666224
2026-03-02 21:00:00+00:00,9706.746345778542,7073.706368632782,2633.0399771457587
2026-03-02 22:00:00+00:00,9717.529648783839,7073.706368632782,2643.8232801510544
2026-03-02 23:00:00+00:00,9685.214746118081,7073.706368632782,2611.5083774852997
2026-03-03 00:00:00+00:00,9696.101586450717,7073.706368632782,2622.395217817935
2026-03-03 01:00:00+00:00,9678.28095473169,7073.706368632782,2604.574586098907
2026-03-03 02:00:00+00:00,9668.997577529937,8385.409054483864,1283.5885230460735
2026-03-03 03:00:00+00:00,9666.841030295487,8385.409054483864,1281.4319758116244
2026-03-03 04:00:00+00:00,9662.219193304109,8385.409054483864,1276.8101388202442
2026-03-03 05:00:00+00:00,9661.039590282538,7748.354475822959,1912.685114459579
2026-03-03 06:00:00+00:00,9662.88843369183,7265.0332446558805,2397.8551890359495
2026-03-03 07:00:00+00:00,9663.690084275357,7265.0332446558805,2398.656839619478
2026-03-03 08:00:00+00:00,9640.686941782547,9006.029872841413,634.6570689411354
2026-03-03 09:00:00+00:00,10239.782088942087,8270.37636291381,2574.7594456384104
2026-03-03 10:00:00+00:00,10243.005506703572,8270.37636291381,2576.9581122226
2026-03-03 11:00:00+00:00,10243.987084840282,8270.37636291381,2582.726357042719
2026-03-03 12:00:00+00:00,10963.974030329044,8987.82045020208,3315.9320116657427
2026-03-03 13:00:00+00:00,10957.621761397222,8987.82045020208,3287.0706670026284
2026-03-03 14:00:00+00:00,10943.66566779212,10270.66044861117,1981.775409815954
2026-03-03 15:00:00+00:00,10927.197688600783,10270.66044861117,2016.1263990088094
2026-03-03 16:00:00+00:00,9598.44555660047,8919.336538860822,679.1090177396486
2026-03-03 17:00:00+00:00,9597.45205604483,8919.336538860822,678.1155171840088
2026-03-03 18:00:00+00:00,9600.124229953104,8919.336538860822,680.7876910922816
2026-03-03 19:00:00+00:00,9599.336281236561,8919.336538860822,679.9997423757396
2026-03-03 20:00:00+00:00,9596.59559004859,8919.336538860822,677.2590511877675
2026-03-03 21:00:00+00:00,9593.341019262873,8919.336538860822,674.0044804020505
2026-03-03 22:00:00+00:00,9598.548332520018,8919.336538860822,679.2117936591976
2026-03-03 23:00:00+00:00,9598.274263401223,8919.336538860822,678.9377245404004
2026-03-04 00:00:00+00:00,9594.124988285228,8439.341902691553,1154.7830855936759
2026-03-04 01:00:00+00:00,9599.104698959238,8439.341902691553,1159.7627962676847
2026-03-04 02:00:00+00:00,9597.380555034712,8439.341902691553,1158.0386523431575
2026-03-04 03:00:00+00:00,9580.82727757588,8909.392195162553,671.4350824133267
2026-03-04 04:00:00+00:00,9580.484691177382,8909.392195162553,671.0924960148301
2026-03-04 05:00:00+00:00,9584.390176120243,8909.392195162553,674.9979809576904
2026-03-04 06:00:00+00:00,9588.620065591049,8429.834998146871,1158.785067444178
2026-03-04 07:00:00+00:00,9603.713738765755,8429.834998146871,1173.878740618884
2026-03-04 08:00:00+00:00,9621.844944763034,9125.21129737163,496.633647391403
2026-03-04 09:00:00+00:00,9633.534653261064,8123.77423253012,1509.7604207309437
2026-03-04 10:00:00+00:00,9629.56063732444,8123.77423253012,1505.7864047943206
2026-03-04 11:00:00+00:00,9621.754736936922,8123.77423253012,1497.9805044068025
2026-03-04 12:00:00+00:00,9621.381251702847,8123.77423253012,1497.6070191727276
2026-03-04 13:00:00+00:00,9627.991243939106,8123.77423253012,1504.217011408985
2026-03-04 14:00:00+00:00,9633.52531574665,8123.77423253012,1509.7510832165292
2026-03-04 15:00:00+00:00,9677.043888419194,8623.981273808931,1053.0626146102613
2026-03-04 16:00:00+00:00,9668.630532200896,8623.981273808931,1044.649258391964
2026-03-04 17:00:00+00:00,9668.145280312283,8623.981273808931,1044.1640065033507
2026-03-04 18:00:00+00:00,9676.307845135223,8623.981273808931,1052.3265713262922
2026-03-04 19:00:00+00:00,9682.432689378636,9682.432689378636,0.0
2026-03-04 20:00:00+00:00,9682.432689378636,9682.432689378636,0.0
2026-03-04 21:00:00+00:00,9682.432689378636,9682.432689378636,0.0
2026-03-04 22:00:00+00:00,9682.432689378636,9682.432689378636,0.0
2026-03-04 23:00:00+00:00,9682.432689378636,9682.432689378636,0.0
2026-03-05 00:00:00+00:00,9682.432689378636,9682.432689378636,0.0
2026-03-05 01:00:00+00:00,9682.432689378636,9682.432689378636,0.0
2026-03-05 02:00:00+00:00,9682.432689378636,9682.432689378636,0.0
2026-03-05 03:00:00+00:00,9682.432689378636,9682.432689378636,0.0
2026-03-05 04:00:00+00:00,9682.432689378636,9682.432689378636,0.0
2026-03-05 05:00:00+00:00,9682.432689378636,9682.432689378636,0.0
2026-03-05 06:00:00+00:00,9684.204585291456,9198.125634316357,486.07895097509953
2026-03-05 07:00:00+00:00,9680.732923909463,9198.125634316357,482.6072895931074
2026-03-05 08:00:00+00:00,9683.632842838339,9198.125634316357,485.5072085219822
2026-03-05 09:00:00+00:00,9685.440785190089,9198.125634316357,487.3151508737318
2026-03-05 10:00:00+00:00,9690.040478979583,9198.125634316357,491.91484466322584
2026-03-05 11:00:00+00:00,9684.673311086355,9198.125634316357,486.54767676999757
2026-03-05 12:00:00+00:00,9687.820469994955,9198.125634316357,489.69483567859874
2026-03-05 13:00:00+00:00,9683.576183676318,9198.125634316357,485.4505493599615
2026-03-05 14:00:00+00:00,9687.31053753677,9198.125634316357,489.184903220413
2026-03-05 15:00:00+00:00,9681.814598820767,9198.125634316357,483.68896450441054
2026-03-05 16:00:00+00:00,9680.459929765182,9198.125634316357,482.33429544882614
2026-03-05 17:00:00+00:00,9663.991189060958,7971.0691938029995,1692.9219952579579
2026-03-05 18:00:00+00:00,9675.816087999438,7971.0691938029995,1704.7468941964398
2026-03-05 19:00:00+00:00,9676.20160208767,7971.0691938029995,1705.1324082846704
2026-03-05 20:00:00+00:00,9689.86262209884,7971.0691938029995,1718.793428295841
2026-03-05 21:00:00+00:00,9682.520935442804,7971.0691938029995,1711.451741639804
2026-03-05 22:00:00+00:00,9681.311939840152,7971.0691938029995,1710.242746037154
2026-03-05 23:00:00+00:00,9674.803921530782,7971.0691938029995,1703.7347277277827
2026-03-06 00:00:00+00:00,10159.368944522997,8454.691391074912,2189.2752834825274
2026-03-06 01:00:00+00:00,10166.834854097413,8454.691391074912,2199.7510515675353
2026-03-06 02:00:00+00:00,10167.718233953452,8454.691391074912,2192.7171949065882
2026-03-06 03:00:00+00:00,10167.18968088725,8454.691391074912,2192.3522211072673
2026-03-06 04:00:00+00:00,10158.462349894855,8454.691391074912,2180.8113267245394
2026-03-06 05:00:00+00:00,10157.865499401243,8454.691391074912,2177.3681969872187
2026-03-06 06:00:00+00:00,10159.961770006368,8454.691391074912,2181.8636301732463
2026-03-06 07:00:00+00:00,10167.336219224893,8454.691391074912,2195.74853421359
2026-03-06 08:00:00+00:00,10161.832434233012,8454.691391074912,2186.4278996611765
2026-03-06 09:00:00+00:00,10155.574472915547,8454.691391074912,2170.747772571433
2026-03-06 10:00:00+00:00,10156.19449240258,8454.691391074912,2173.6360912258683
2026-03-06 11:00:00+00:00,10148.119445286893,8454.691391074912,2160.6645713882426
2026-03-06 12:00:00+00:00,10143.03211232895,10130.594239948985,471.35365751427366
2026-03-06 13:00:00+00:00,11174.283992300429,11145.010714034828,1469.289907795178
2026-03-06 14:00:00+00:00,10705.111150756782,10680.39327775955,990.053783169305
2026-03-06 15:00:00+00:00,10703.58332257439,10680.39327775955,991.5816113516976
2026-03-06 16:00:00+00:00,10704.604377510219,10680.39327775955,990.5605564158699
2026-03-06 17:00:00+00:00,10710.74815134591,10680.39327775955,984.416782580179
2026-03-06 18:00:00+00:00,10706.914874491236,10680.39327775955,988.2500594348521
2026-03-06 19:00:00+00:00,10707.022831978315,10680.39327775955,988.1421019477734
2026-03-06 20:00:00+00:00,10707.3065921063,10680.39327775955,987.8583418197873
2026-03-06 21:00:00+00:00,10702.052267826532,10680.39327775955,993.1126660995556
2026-03-06 22:00:00+00:00,10700.129280459114,10680.39327775955,995.0356534669752
2026-03-06 23:00:00+00:00,10704.280454195334,10680.39327775955,990.884479730755
2026-03-07 00:00:00+00:00,11770.438563420863,11750.166604331052,2064.6475884068836
2026-03-07 01:00:00+00:00,11771.058276193266,11750.166604331052,2064.0278756344833
2026-03-07 02:00:00+00:00,11769.815372510262,11750.166604331052,2065.270779317486
2026-03-07 03:00:00+00:00,11774.488202070444,11750.166604331052,2060.5979497573026
2026-03-07 04:00:00+00:00,11778.461860589116,11750.166604331052,2056.6242912386324
2026-03-07 05:00:00+00:00,11776.798322142897,11750.166604331052,2058.287829684851
2026-03-07 06:00:00+00:00,11785.034630325275,11750.166604331052,2050.0515215024698
2026-03-07 07:00:00+00:00,11777.259721916602,11750.166604331052,2057.826429911145
2026-03-07 08:00:00+00:00,11779.415969200778,11750.166604331052,2055.670182626969
2026-03-07 09:00:00+00:00,11773.20691894507,11750.166604331052,2061.8792328826776
2026-03-07 10:00:00+00:00,11776.287998792033,11750.166604331052,2058.7981530357138
2026-03-07 11:00:00+00:00,11772.14733941536,11750.166604331052,2062.938812412387
2026-03-07 12:00:00+00:00,11777.725880816399,11750.166604331052,2057.3602710113473
2026-03-07 13:00:00+00:00,11778.077331878947,11750.166604331052,2057.0088199487986
2026-03-07 14:00:00+00:00,11776.846716098997,11750.166604331052,2058.239435728751
2026-03-07 15:00:00+00:00,12390.75001193093,12352.308681267368,2648.831125049077
2026-03-07 16:00:00+00:00,12392.321365509228,12352.308681267368,2647.2597714707767
2026-03-07 17:00:00+00:00,12387.517720951066,12352.308681267368,2652.0634160289414
2026-03-07 18:00:00+00:00,12399.048578588778,12352.308681267368,2640.5325583912286
2026-03-07 19:00:00+00:00,11913.348271078896,11865.031679450713,2131.570036001186
2026-03-07 20:00:00+00:00,11902.052800419942,11865.031679450713,2142.8655066601395
2026-03-07 21:00:00+00:00,11898.471832219398,11865.031679450713,2146.446474860683
2026-03-07 22:00:00+00:00,11908.145435620916,11865.031679450713,2136.772871459166
2026-03-07 23:00:00+00:00,11900.646283145003,11865.031679450713,2144.2720239350774
2026-03-08 00:00:00+00:00,12502.769911044226,12460.156099185122,2732.6056096089765
2026-03-08 01:00:00+00:00,12498.983759915658,12460.156099185122,2736.3917607375424
2026-03-08 02:00:00+00:00,12017.1489692074,11972.879097368466,2223.563721545878
2026-03-08 03:00:00+00:00,12012.858158506016,11972.879097368466,2227.85453224726
2026-03-08 04:00:00+00:00,12025.350331205555,11972.879097368466,2215.362359547721
2026-03-08 05:00:00+00:00,12010.429855238486,11972.879097368466,2230.2828355147894
2026-03-08 06:00:00+00:00,12012.248026244453,11972.879097368466,2228.464664508824
2026-03-08 07:00:00+00:00,12003.74760995639,11972.879097368466,2236.9650807968874
2026-03-08 08:00:00+00:00,12000.642104306871,11972.879097368466,2240.070586446405
2026-03-08 09:00:00+00:00,11994.190562327454,11972.879097368466,2246.522128425823
2026-03-08 10:00:00+00:00,11983.041284730994,11972.879097368466,2257.671406022282
2026-03-08 11:00:00+00:00,12000.789022430714,11972.879097368466,2239.9236683225627
2026-03-08 12:00:00+00:00,12005.188109296587,11972.879097368466,2235.524581456692
2026-03-08 13:00:00+00:00,11481.100154581036,11459.010861685807,1710.6703548245032
2026-03-08 14:00:00+00:00,12054.60666609403,12032.904364052298,2285.1517883214183
2026-03-08 15:00:00+00:00,12062.008095070798,12032.904364052298,2277.7503593446518
2026-03-08 16:00:00+00:00,12074.014562653969,12032.904364052298,2265.7438917614804
2026-03-08 17:00:00+00:00,12067.521069474478,12032.904364052298,2272.237384940972
2026-03-08 18:00:00+00:00,12071.860551661677,12032.904364052298,2267.8979027537744
2026-03-08 19:00:00+00:00,12042.62979044664,12032.904364052298,2297.1286639688096
2026-03-08 20:00:00+00:00,12051.100009645907,12032.904364052298,2288.658444769543
2026-03-08 21:00:00+00:00,12052.755038594221,12032.904364052298,2287.003415821226
2026-03-08 22:00:00+00:00,11473.93292641249,11454.422323493565,1684.9905792282832
2026-03-08 23:00:00+00:00,11480.475398882798,11454.422323493565,1678.4481067579736
2026-03-09 00:00:00+00:00,11467.94682659629,11454.422323493565,1690.9766790444837
2026-03-09 01:00:00+00:00,11472.404802031015,11454.422323493565,1686.5187036097589
2026-03-09 02:00:00+00:00,11461.657040501796,11454.422323493565,1697.2664651389775
2026-03-09 03:00:00+00:00,10869.435449894143,10868.61978501591,1129.5910746255558
2026-03-09 04:00:00+00:00,11530.827661357866,11529.207423353075,1789.6054353818588
2026-03-09 05:00:00+00:00,11505.941673995221,11529.207423353075,1814.4914227445015
2026-03-09 06:00:00+00:00,13678.888553989542,13652.920513501,3889.714319389516
2026-03-09 07:00:00+00:00,13682.308444755576,13652.920513501,3886.2944286234806
2026-03-09 08:00:00+00:00,13672.541896424551,13652.920513501,3896.060976954505
2026-03-09 09:00:00+00:00,13123.31017497845,13106.934942049316,3364.2331812838456
