timestamp,equity,cash,exposure
2026-02-24 22:00:00+00:00,10000.0,10000.0,0.0
2026-02-24 23:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 00:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 01:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 02:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 03:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 04:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 05:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 06:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 07:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 08:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 09:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 10:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 11:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 12:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 13:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 14:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 15:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 16:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 17:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 18:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 19:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 20:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 21:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 22:00:00+00:00,10000.0,10000.0,0.0
2026-02-25 23:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 00:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 01:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 02:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 03:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 04:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 05:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 06:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 07:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 08:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 09:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 10:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 11:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 12:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 13:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 14:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 15:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 16:00:00+00:00,10000.0,10000.0,0.0
2026-02-26 17:00:00+00:00,9990.369562496307,6998.807697505292,2991.5618649910166
2026-02-26 18:00:00+00:00,10014.770506552899,6998.807697505292,3015.962809047608
2026-02-26 19:00:00+00:00,10054.367078031213,6998.807697505292,3055.559380525922
2026-02-26 20:00:00+00:00,10035.683487086533,6998.807697505292,3036.875789581243
2026-02-26 21:00:00+00:00,10034.521891573131,6998.807697505292,3035.714194067838
2026-02-26 22:00:00+00:00,10049.2345618064,6998.807697505292,3050.4268643011087
2026-02-26 23:00:00+00:00,10048.749583082401,6998.807697505292,3049.9418855771105
2026-02-27 00:00:00+00:00,10041.060571378708,6998.807697505292,3042.2528738734154
2026-02-27 01:00:00+00:00,10051.1950435852,6998.807697505292,3052.3873460799077
2026-02-27 02:00:00+00:00,10064.72032464151,6998.807697505292,3065.9126271362193
2026-02-27 03:00:00+00:00,10070.45890084833,6998.807697505292,3071.6512033430404
2026-02-27 04:00:00+00:00,10106.117917610456,9078.07770190041,1028.0402157100455
2026-02-27 05:00:00+00:00,10107.591518212437,9078.07770190041,1029.5138163120268
2026-02-27 06:00:00+00:00,10111.562924090118,9078.07770190041,1033.4852221897077
2026-02-27 07:00:00+00:00,10106.389645381034,9078.07770190041,1028.3119434806235
2026-02-27 08:00:00+00:00,10104.372589237897,9078.07770190041,1026.2948873374858
2026-02-27 09:00:00+00:00,10095.6145941708,9078.07770190041,1017.5368922703899
2026-02-27 10:00:00+00:00,10081.380239419745,9078.07770190041,1003.3025375193344
2026-02-27 11:00:00+00:00,10071.169545886865,9078.07770190041,993.0918439864553
2026-02-27 12:00:00+00:00,10066.410297200595,7063.01365264259,3003.3966445580027
2026-02-27 13:00:00+00:00,10070.170303090119,4040.816556177192,6029.353746912927
2026-02-27 14:00:00+00:00,10021.802674302382,5020.474003835604,5001.328670466779
2026-02-27 15:00:00+00:00,10043.28250922746,5020.474003835604,5022.808505391855
2026-02-27 16:00:00+00:00,9984.97855872074,6006.987732290711,3977.9908264300298
2026-02-27 17:00:00+00:00,10000.236943390622,5993.306087361464,4006.9308560291565
2026-02-27 18:00:00+00:00,9978.605970271416,5993.306087361464,3985.2998829099515
2026-02-27 19:00:00+00:00,9975.643242659644,5993.306087361464,3982.3371552981803
2026-02-27 20:00:00+00:00,9979.723686515175,5993.306087361464,3986.4175991537104
2026-02-27 21:00:00+00:00,9972.026191519346,5993.306087361464,3978.720104157882
2026-02-27 22:00:00+00:00,9966.772136217483,7966.333544271679,2000.4385919458045
2026-02-27 23:00:00+00:00,9975.489701741979,7966.333544271679,2009.156157470301
2026-02-28 00:00:00+00:00,9979.707479155726,7966.333544271679,2013.3739348840472
2026-02-28 01:00:00+00:00,9973.42096945486,7966.333544271679,2007.0874251831817
2026-02-28 02:00:00+00:00,9980.248798054268,7966.333544271679,2013.9152537825885
2026-02-28 03:00:00+00:00,9972.72475289078,7966.333544271679,2006.3912086191006
2026-02-28 04:00:00+00:00,9969.60275892085,7966.333544271679,2003.26921464917
2026-02-28 05:00:00+00:00,9967.498426496348,7966.333544271679,2001.164882224669
2026-02-28 06:00:00+00:00,9932.56461482204,9932.56461482204,0.0
2026-02-28 07:00:00+00:00,10028.463653132818,1983.3561635639137,8045.107489568907
2026-02-28 08:00:00+00:00,9939.626844029444,1983.3561635639137,7956.270680465532
2026-02-28 09:00:00+00:00,9932.013326786895,1983.3561635639137,7948.657163222983
2026-02-28 10:00:00+00:00,9959.245921760954,1983.3561635639137,7975.8897581970405
2026-02-28 11:00:00+00:00,9934.895764158267,1983.3561635639137,7951.539600594354
2026-02-28 12:00:00+00:00,9957.273214753855,2956.4072519989845,7000.865962754871
2026-02-28 13:00:00+00:00,10116.532059183512,3989.031438874068,6127.500620309442
2026-02-28 14:00:00+00:00,10071.72321711071,5021.655625749151,5050.067591361559
2026-02-28 15:00:00+00:00,10096.974875252226,5021.655625749151,5075.319249503075
2026-02-28 16:00:00+00:00,10118.515696873805,5021.655625749151,5096.860071124654
2026-02-28 17:00:00+00:00,10135.579684640352,5021.655625749151,5113.9240588912
2026-02-28 18:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-02-28 19:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-02-28 20:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-02-28 21:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-02-28 22:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-02-28 23:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 00:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 01:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 02:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 03:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 04:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 05:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 06:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 07:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 08:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 09:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 10:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 11:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 12:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 13:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 14:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 15:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 16:00:00+00:00,10184.776560124568,10184.776560124568,0.0
2026-03-01 17:00:00+00:00,10183.524310104418,9165.893682004724,1017.6306280996932
2026-03-01 18:00:00+00:00,10186.121862370226,9165.893682004724,1020.2281803655015
2026-03-01 19:00:00+00:00,10176.172107821629,9165.893682004724,1010.278425816905
2026-03-01 20:00:00+00:00,10147.381917076169,9146.50533867113,1000.8765784050388
2026-03-01 21:00:00+00:00,10194.9110935603,5082.763353676819,5112.147739883481
2026-03-01 22:00:00+00:00,10187.050564357392,5082.763353676819,5104.287210680575
2026-03-01 23:00:00+00:00,10222.266521415186,5082.763353676819,5139.503167738367
2026-03-02 00:00:00+00:00,10282.114010867408,5082.763353676819,5199.350657190588
2026-03-02 01:00:00+00:00,10292.458568916352,6138.54545639148,4153.913112524873
2026-03-02 02:00:00+00:00,10272.722966156498,6138.54545639148,4134.177509765018
2026-03-02 03:00:00+00:00,10304.441037595341,6138.54545639148,4165.895581203859
2026-03-02 04:00:00+00:00,10297.053890396228,6138.54545639148,4158.508434004748
2026-03-02 05:00:00+00:00,10291.452405002412,6138.54545639148,4152.906948610933
2026-03-02 06:00:00+00:00,10240.45838258308,6138.54545639148,4101.9129261916005
2026-03-02 07:00:00+00:00,10229.898671683084,6138.54545639148,4091.3532152916027
2026-03-02 08:00:00+00:00,10248.57398044625,6138.54545639148,4110.028524054771
2026-03-02 09:00:00+00:00,10241.667519719766,6138.54545639148,4103.122063328287
2026-03-02 10:00:00+00:00,10243.232339431157,6138.54545639148,4104.686883039676
2026-03-02 11:00:00+00:00,10240.867888892417,6138.54545639148,4102.322432500936
2026-03-02 12:00:00+00:00,10226.275743648179,6138.54545639148,4087.730287256699
2026-03-02 13:00:00+00:00,10204.752722314937,6138.54545639148,4066.2072659234573
2026-03-02 14:00:00+00:00,10315.279785928882,6138.54545639148,4176.734329537403
2026-03-02 15:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-02 16:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-02 17:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-02 18:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-02 19:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-02 20:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-02 21:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-02 22:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-02 23:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-03 00:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-03 01:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-03 02:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-03 03:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-03 04:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-03 05:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-03 06:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-03 07:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-03 08:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-03 09:00:00+00:00,10362.933448153253,10362.933448153253,0.0
2026-03-03 10:00:00+00:00,10363.325534857388,6216.109099121,4147.216435736386
2026-03-03 11:00:00+00:00,10377.42066209627,6216.109099121,4161.31156297527
2026-03-03 12:00:00+00:00,10401.818684854525,6216.109099121,4185.709585733524
2026-03-03 13:00:00+00:00,10370.445691126235,6216.109099121,4154.336592005234
2026-03-03 14:00:00+00:00,10360.826406104654,6216.109099121,4144.7173069836535
2026-03-03 15:00:00+00:00,10419.700866629397,6216.109099121,4203.591767508398
2026-03-03 16:00:00+00:00,10463.64883652709,7293.475914270763,3170.172922256327
2026-03-03 17:00:00+00:00,10465.213946136158,7293.475914270763,3171.7380318653977
2026-03-03 18:00:00+00:00,10476.179727454675,7293.475914270763,3182.7038131839126
2026-03-03 19:00:00+00:00,10467.408126867593,7293.475914270763,3173.93221259683
2026-03-03 20:00:00+00:00,10454.360051928936,7293.475914270763,3160.8841376581713
2026-03-03 21:00:00+00:00,10442.434188546416,7293.475914270763,3148.958274275654
2026-03-03 22:00:00+00:00,10463.550626371627,7293.475914270763,3170.0747121008644
2026-03-03 23:00:00+00:00,10464.606322028527,7293.475914270763,3171.1304077577647
2026-03-04 00:00:00+00:00,10456.992899308836,7293.475914270763,3163.516985038074
2026-03-04 01:00:00+00:00,10467.07849140265,7293.475914270763,3173.6025771318878
2026-03-04 02:00:00+00:00,10464.50944589934,7293.475914270763,3171.033531628578
2026-03-04 03:00:00+00:00,10437.028780921128,7293.475914270763,3143.5528666503646
2026-03-04 04:00:00+00:00,10436.050107066649,7293.475914270763,3142.5741927958866
2026-03-04 05:00:00+00:00,10450.621824063228,7293.475914270763,3157.1459097924667
2026-03-04 06:00:00+00:00,10463.554442500606,7293.475914270763,3170.078528229845
2026-03-04 07:00:00+00:00,10503.466307292154,8370.842729420525,2132.623577871628
2026-03-04 08:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-04 09:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-04 10:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-04 11:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-04 12:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-04 13:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-04 14:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-04 15:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-04 16:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-04 17:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-04 18:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-04 19:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-04 20:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-04 21:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-04 22:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-04 23:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 00:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 01:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 02:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 03:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 04:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 05:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 06:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 07:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 08:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 09:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 10:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 11:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 12:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 13:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 14:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 15:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 16:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 17:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 18:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 19:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 20:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 21:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 22:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-05 23:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-06 00:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-06 01:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-06 02:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-06 03:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-06 04:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-06 05:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-06 06:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-06 07:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-06 08:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-06 09:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-06 10:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-06 11:00:00+00:00,10525.57635972005,10525.57635972005,0.0
2026-03-06 12:00:00+00:00,10516.019496073633,9472.59910615597,1043.420389917662
2026-03-06 13:00:00+00:00,10504.890644208237,9472.59910615597,1032.291538052267
2026-03-06 14:00:00+00:00,10454.074567068881,8383.179061801653,2070.8955052672263
2026-03-06 15:00:00+00:00,10454.837543930364,4198.603720198753,6256.233823731613
2026-03-06 16:00:00+00:00,10433.03206830112,2108.770790836623,8324.261277464499
2026-03-06 17:00:00+00:00,10386.904725647973,5187.3177736206335,5199.58695202734
2026-03-06 18:00:00+00:00,10447.779304715503,3100.364767697406,7347.414537018098
2026-03-06 19:00:00+00:00,10453.997992986411,3100.364767697406,7353.633225289006
2026-03-06 20:00:00+00:00,10458.434047499151,3100.364767697406,7358.069279801745
2026-03-06 21:00:00+00:00,10466.218154276328,3100.364767697406,7365.853386578926
2026-03-06 22:00:00+00:00,10480.248623749481,3100.364767697406,7379.883856052078
2026-03-06 23:00:00+00:00,10459.387608917474,3100.364767697406,7359.022841220067
2026-03-07 00:00:00+00:00,10471.084084530177,3100.364767697406,7370.719316832771
2026-03-07 01:00:00+00:00,10456.433617042212,3100.364767697406,7356.068849344807
2026-03-07 02:00:00+00:00,10465.495219843808,3100.364767697406,7365.130452146403
2026-03-07 03:00:00+00:00,10451.71387284224,3100.364767697406,7351.349105144834
2026-03-07 04:00:00+00:00,10446.33254963707,3100.364767697406,7345.967781939667
2026-03-07 05:00:00+00:00,10443.752813886582,3100.364767697406,7343.388046189173
2026-03-07 06:00:00+00:00,10405.573784760243,3100.364767697406,7305.209017062834
2026-03-07 07:00:00+00:00,10426.821171718055,3100.364767697406,7326.45640402065
2026-03-07 08:00:00+00:00,10413.337206745045,3100.364767697406,7312.972439047641
2026-03-07 09:00:00+00:00,10437.391652045651,3100.364767697406,7337.026884348246
2026-03-07 10:00:00+00:00,10428.711409721025,3100.364767697406,7328.346642023618
2026-03-07 11:00:00+00:00,10442.519648768028,3100.364767697406,7342.154881070624
2026-03-07 12:00:00+00:00,10415.004739685557,3100.364767697406,7314.63997198815
2026-03-07 13:00:00+00:00,10416.576791207244,3100.364767697406,7316.212023509837
2026-03-07 14:00:00+00:00,10403.447941259543,3100.364767697406,7303.083173562137
2026-03-07 15:00:00+00:00,10369.450351718391,4123.6172310297225,6245.83312068867
2026-03-07 16:00:00+00:00,10370.79486708681,3086.1902683902645,7284.6045986965455
2026-03-07 17:00:00+00:00,10386.926250473081,3086.1902683902645,7300.735982082818
2026-03-07 18:00:00+00:00,10352.593083358082,3086.1902683902645,7266.402814967818
2026-03-07 19:00:00+00:00,10295.267043666721,4110.644626792697,6184.622416874025
2026-03-07 20:00:00+00:00,10336.131838549203,2044.5712872598006,8291.560551289404
2026-03-07 21:00:00+00:00,10341.438769525497,2044.5712872598006,8296.867482265698
2026-03-07 22:00:00+00:00,10301.862680870465,3066.413677055606,7235.449003814858
2026-03-07 23:00:00+00:00,10321.456455391244,3066.413677055606,7255.042778335638
2026-03-08 00:00:00+00:00,10305.20307905611,3066.413677055606,7238.789402000503
2026-03-08 01:00:00+00:00,10316.035702927044,3066.413677055606,7249.6220258714375
2026-03-08 02:00:00+00:00,10248.601261581074,6131.240808245606,4117.360453335467
2026-03-08 03:00:00+00:00,10258.749602655955,4079.614536317109,6179.135066338844
2026-03-08 04:00:00+00:00,10224.707698821288,5101.4569261129145,5123.250772708372
2026-03-08 05:00:00+00:00,10266.83393114047,3050.036853212612,7216.797077927858
2026-03-08 06:00:00+00:00,10260.692365416606,3050.036853212612,7210.6555122039945
2026-03-08 07:00:00+00:00,10287.966685553438,3050.036853212612,7237.929832340827
2026-03-08 08:00:00+00:00,10295.222280434182,3050.036853212612,7245.18542722157
2026-03-08 09:00:00+00:00,10323.374163043653,3050.036853212612,7273.33730983104
2026-03-08 10:00:00+00:00,10365.263392194067,3050.036853212612,7315.226538981455
2026-03-08 11:00:00+00:00,10301.727918980023,3050.036853212612,7251.691065767412
2026-03-08 12:00:00+00:00,10288.27028339586,4074.491211615044,6213.779071780815
2026-03-08 13:00:00+00:00,10263.819024501965,4074.491211615044,6189.327812886921
2026-03-08 14:00:00+00:00,10265.403170663627,4074.491211615044,6190.911959048582
2026-03-08 15:00:00+00:00,10248.276457975031,4074.491211615044,6173.785246359989
2026-03-08 16:00:00+00:00,10217.98105555036,4074.491211615044,6143.4898439353165
2026-03-08 17:00:00+00:00,10236.209701763535,4074.491211615044,6161.718490148492
2026-03-08 18:00:00+00:00,10231.63590894424,4074.491211615044,6157.144697329195
2026-03-08 19:00:00+00:00,10308.604864078747,4074.491211615044,6234.113652463701
2026-03-08 20:00:00+00:00,10292.37111216618,4074.491211615044,6217.879900551137
2026-03-08 21:00:00+00:00,10278.273710156947,4074.491211615044,6203.782498541905
2026-03-08 22:00:00+00:00,10207.37248670839,6097.7297038728675,4109.642782835521
2026-03-08 23:00:00+00:00,10190.78044748993,6097.7297038728675,4093.050743617063
2026-03-09 00:00:00+00:00,10215.766452397025,6097.7297038728675,4118.0367485241595
2026-03-09 01:00:00+00:00,10205.055374406304,6097.7297038728675,4107.325670533436
2026-03-09 02:00:00+00:00,10234.9800752934,6097.7297038728675,4137.250371420533
2026-03-09 03:00:00+00:00,10262.176676238514,6097.7297038728675,4164.446972365648
2026-03-09 04:00:00+00:00,10267.088908712516,6097.7297038728675,4169.359204839648
2026-03-09 05:00:00+00:00,10329.198068310941,7163.776611006828,3165.4214573041145
2026-03-09 06:00:00+00:00,10293.57494468817,7163.776611006828,3129.798333681342
2026-03-09 07:00:00+00:00,10297.885030392754,7163.776611006828,3134.108419385926
2026-03-09 08:00:00+00:00,10311.382248754928,7163.776611006828,3147.6056377480995
2026-03-09 09:00:00+00:00,10328.979497233553,8229.823518140787,2099.1559790927663
2026-03-09 10:00:00+00:00,10320.715030337285,8229.823518140787,2090.891512196499
2026-03-09 11:00:00+00:00,10325.003143968212,8229.823518140787,2095.1796258274244
2026-03-09 12:00:00+00:00,10336.61396369347,8229.823518140787,2106.7904455526814
2026-03-09 13:00:00+00:00,10357.364815241814,9295.763284683184,1061.601530558629
2026-03-09 14:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-09 15:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-09 16:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-09 17:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-09 18:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-09 19:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-09 20:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-09 21:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-09 22:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-09 23:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 00:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 01:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 02:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 03:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 04:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 05:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 06:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 07:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 08:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 09:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 10:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 11:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 12:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 13:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 14:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 15:00:00+00:00,10361.70305122558,10361.70305122558,0.0
