timestamp,equity,cash,exposure
2026-02-26 04:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 05:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 06:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 07:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 08:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 09:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 10:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 11:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 12:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 13:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 14:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 15:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 16:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 17:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 18:00:00+00:00,10884.17324339964,10903.145703853475,1010.1565076047353
2026-02-26 19:00:00+00:00,10968.417113721205,10978.762257227123,1097.7521084728917
2026-02-26 20:00:00+00:00,10974.955426965384,10978.762257227123,1091.2137952287137
2026-02-26 21:00:00+00:00,12073.703818324979,12075.873405156613,2187.0718421692773
2026-02-26 22:00:00+00:00,13265.15286757325,13281.530310666389,3407.358753601471
2026-02-26 23:00:00+00:00,13262.537699029288,11953.77537235355,4718.4465737593055
2026-02-27 00:00:00+00:00,13273.381322215386,11953.77537235355,4712.352910194696
2026-02-27 01:00:00+00:00,13267.410088745866,11953.77537235355,4724.393536513896
2026-02-27 02:00:00+00:00,14593.026235891477,13280.213163194652,6075.603323671261
2026-02-27 03:00:00+00:00,12376.716260970717,11050.721261942916,3895.9912071973226
2026-02-27 04:00:00+00:00,11051.086373773856,8456.946760400038,3810.3244225443254
2026-02-27 05:00:00+00:00,11055.891014328652,8456.946760400038,3814.1990190848114
2026-02-27 06:00:00+00:00,11064.859404893825,8729.65966873004,3548.1651622078425
2026-02-27 07:00:00+00:00,11062.564209801727,8729.65966873004,3546.8715529773053
2026-02-27 08:00:00+00:00,11062.199725014614,8729.65966873004,3555.664424638764
2026-02-27 09:00:00+00:00,11042.50687018974,8729.65966873004,3515.4748305754874
2026-02-27 10:00:00+00:00,11043.244660358987,11027.890225429564,1190.7246202412662
2026-02-27 11:00:00+00:00,12166.684820557928,12132.61696576398,2277.124749742098
2026-02-27 12:00:00+00:00,14611.618839867217,14565.942710161402,4699.694226027427
2026-02-27 13:00:00+00:00,14606.201126562159,14565.942710161402,4705.111939332486
2026-02-27 14:00:00+00:00,14639.753625740275,14565.942710161402,4671.559440154369
2026-02-27 15:00:00+00:00,14621.300763585437,14565.942710161402,4690.012302309206
2026-02-27 16:00:00+00:00,14678.495683614306,14565.942710161402,4632.817382280338
2026-02-27 17:00:00+00:00,14658.20263282238,14565.942710161402,4653.110433072263
2026-02-27 18:00:00+00:00,14680.92386688408,14565.942710161402,4630.389199010564
2026-02-27 19:00:00+00:00,14682.354639078623,14565.942710161402,4628.958426816023
2026-02-27 20:00:00+00:00,16140.242180013849,16033.252800377113,6106.204834188756
2026-02-27 21:00:00+00:00,16150.908192044317,16033.252800377113,6095.538822158291
2026-02-27 22:00:00+00:00,15050.602152509698,14971.920641580957,5029.399153531395
2026-02-27 23:00:00+00:00,15020.49880532609,14971.920641580957,5059.502500715003
2026-02-28 00:00:00+00:00,15008.233358045345,14971.920641580957,5071.767947995747
2026-02-28 01:00:00+00:00,15041.06848648988,14971.920641580957,5038.932819551213
2026-02-28 02:00:00+00:00,15019.201118868636,14971.920641580957,5060.800187172456
2026-02-28 03:00:00+00:00,15054.39008750752,14971.920641580957,5025.611218533572
2026-02-28 04:00:00+00:00,15048.356061737506,14971.920641580957,5031.645244303587
2026-02-28 05:00:00+00:00,15059.070738334693,14971.920641580957,5020.930567706397
2026-02-28 06:00:00+00:00,10066.188633923433,10066.188633923433,0.0
2026-02-28 07:00:00+00:00,10066.188633923433,10066.188633923433,0.0
2026-02-28 08:00:00+00:00,10066.188633923433,10066.188633923433,0.0
2026-02-28 09:00:00+00:00,10066.188633923433,10066.188633923433,0.0
2026-02-28 10:00:00+00:00,10066.188633923433,10066.188633923433,0.0
2026-02-28 11:00:00+00:00,10066.188633923433,10066.188633923433,0.0
2026-02-28 12:00:00+00:00,10066.188633923433,10066.188633923433,0.0
2026-02-28 13:00:00+00:00,10066.188633923433,10066.188633923433,0.0
2026-02-28 14:00:00+00:00,10066.188633923433,10066.188633923433,0.0
2026-02-28 15:00:00+00:00,10066.188633923433,10066.188633923433,0.0
2026-02-28 16:00:00+00:00,10066.188633923433,10066.188633923433,0.0
2026-02-28 17:00:00+00:00,10066.188633923433,10066.188633923433,0.0
2026-02-28 18:00:00+00:00,10066.188633923433,10066.188633923433,0.0
2026-02-28 19:00:00+00:00,10066.188633923433,10066.188633923433,0.0
2026-02-28 20:00:00+00:00,10066.188633923433,10066.188633923433,0.0
2026-02-28 21:00:00+00:00,10057.21576370075,8052.150462166964,2005.0653015337864
2026-02-28 22:00:00+00:00,10072.424635863326,6039.236538260676,4033.1880976026496
2026-02-28 23:00:00+00:00,10066.089736398322,6039.236538260676,4026.853198137647
2026-03-01 00:00:00+00:00,10066.213156318658,6039.236538260676,4026.9766180579813
2026-03-01 01:00:00+00:00,10176.400857041486,6079.009865229461,4097.390991812026
2026-03-01 02:00:00+00:00,10219.704556345241,8171.458109804613,2048.2464465406283
2026-03-01 03:00:00+00:00,10207.967383401123,8171.458109804613,2036.5092735965097
2026-03-01 04:00:00+00:00,10205.620560343612,8171.458109804613,2034.1624505389996
2026-03-01 05:00:00+00:00,10205.054903642646,8171.458109804613,2033.5967938380331
2026-03-01 06:00:00+00:00,10190.770869508675,8171.458109804613,2019.3127597040616
2026-03-01 07:00:00+00:00,10197.146728469379,8171.458109804613,2025.6886186647662
2026-03-01 08:00:00+00:00,10180.148617030009,8171.458109804613,2008.6905072253971
2026-03-01 09:00:00+00:00,10177.658524575254,8171.458109804613,2006.2004147706407
2026-03-01 10:00:00+00:00,10180.964920620963,8171.458109804613,2009.5068108163496
2026-03-01 11:00:00+00:00,10176.639495703852,8171.458109804613,2005.1813858992386
2026-03-01 12:00:00+00:00,10168.666107611567,8171.458109804613,1997.2079978069542
2026-03-01 13:00:00+00:00,10188.180639180417,8171.458109804613,2016.7225293758033
2026-03-01 14:00:00+00:00,10184.576448085289,8171.458109804613,2013.1183382806748
2026-03-01 15:00:00+00:00,10183.270038392271,8171.458109804613,2011.8119285876587
2026-03-01 16:00:00+00:00,10159.987016404617,8171.458109804613,1988.5289066000046
2026-03-01 17:00:00+00:00,10157.124065762,8171.458109804613,1985.6659559573877
2026-03-01 18:00:00+00:00,10164.579328052352,8171.458109804613,1993.12121824774
2026-03-01 19:00:00+00:00,10148.685110215503,9157.04932069208,991.6357895234236
2026-03-01 20:00:00+00:00,10143.19098864575,10143.19098864575,0.0
2026-03-01 21:00:00+00:00,15162.498312487733,15212.769141419898,5121.624040129328
2026-03-01 22:00:00+00:00,11073.314769330102,11072.896886640496,1013.8527595498272
2026-03-01 23:00:00+00:00,11065.355911691735,11072.896886640496,1021.8116171881932
2026-03-02 00:00:00+00:00,10037.928822945645,10037.928822945645,0.0
2026-03-02 01:00:00+00:00,10042.477020730426,9033.736908853336,1008.7401118770908
2026-03-02 02:00:00+00:00,10032.087838607122,9033.736908853336,998.3509297537859
2026-03-02 03:00:00+00:00,10042.773854505378,9033.736908853336,1009.0369456520425
2026-03-02 04:00:00+00:00,10044.752746338389,9033.736908853336,1011.015837485053
2026-03-02 05:00:00+00:00,10027.669255677383,8030.327311807799,1997.3419438695844
2026-03-02 06:00:00+00:00,10006.776567594843,9013.700485699304,993.0760818955387
2026-03-02 07:00:00+00:00,10003.700077231877,9013.700485699304,989.9995915325721
2026-03-02 08:00:00+00:00,10007.797061959143,9013.700485699304,994.0965762598398
2026-03-02 09:00:00+00:00,10006.146262252187,9013.700485699304,992.4457765528822
2026-03-02 10:00:00+00:00,10008.382345491611,9013.700485699304,994.6818597923066
2026-03-02 11:00:00+00:00,10009.237759885216,9013.700485699304,995.5372741859119
2026-03-02 12:00:00+00:00,10003.1598155096,9013.700485699304,989.4593298102951
2026-03-02 13:00:00+00:00,9996.307579423057,9996.307579423057,0.0
2026-03-02 14:00:00+00:00,9975.560356655205,9975.560356655205,0.0
2026-03-02 15:00:00+00:00,10004.150753151776,8977.607915997121,1026.5428371546545
2026-03-02 16:00:00+00:00,10027.752456447206,7010.961978638015,3016.79047780919
2026-03-02 17:00:00+00:00,9985.286652174067,7991.451069062435,1993.8355831116328
2026-03-02 18:00:00+00:00,9975.130661700956,7991.451069062435,1983.6795926385219
2026-03-02 19:00:00+00:00,9982.40822109547,7991.451069062435,1990.957152033035
2026-03-02 20:00:00+00:00,9977.135259069168,7991.451069062435,1985.684190006733
2026-03-02 21:00:00+00:00,9979.719385422315,7991.451069062435,1988.2683163598795
2026-03-02 22:00:00+00:00,9990.119029466785,7991.451069062435,1998.6679604043502
2026-03-02 23:00:00+00:00,9966.514056379054,7991.451069062435,1975.0629873166179
2026-03-03 00:00:00+00:00,9975.688794903568,7991.451069062435,1984.2377258411334
2026-03-03 01:00:00+00:00,9962.491675021447,7991.451069062435,1971.0406059590116
2026-03-03 02:00:00+00:00,9952.429249911273,9952.429249911273,0.0
2026-03-03 03:00:00+00:00,9952.429249911273,9952.429249911273,0.0
2026-03-03 04:00:00+00:00,9952.429249911273,9952.429249911273,0.0
2026-03-03 05:00:00+00:00,9952.429249911273,9952.429249911273,0.0
2026-03-03 06:00:00+00:00,9952.429249911273,9952.429249911273,0.0
2026-03-03 07:00:00+00:00,9952.429249911273,9952.429249911273,0.0
2026-03-03 08:00:00+00:00,10954.613485788901,10947.276743782717,987.859086889007
2026-03-03 09:00:00+00:00,12063.218280194642,12043.432002830757,2071.9486183173294
2026-03-03 10:00:00+00:00,14470.498416392606,14454.12947288167,4486.907505731283
2026-03-03 11:00:00+00:00,15901.734185175867,15899.544483810858,5947.007860063441
2026-03-03 12:00:00+00:00,14653.980907446601,14669.16313365634,4758.609010857686
2026-03-03 13:00:00+00:00,14696.189028721756,14669.16313365634,4716.400889582531
2026-03-03 14:00:00+00:00,14708.666407357341,14669.16313365634,4703.923510946945
2026-03-03 15:00:00+00:00,14620.087398386055,14669.16313365634,4792.502519918232
2026-03-03 16:00:00+00:00,9828.920132523539,9828.920132523539,0.0
2026-03-03 17:00:00+00:00,9828.920132523539,9828.920132523539,0.0
2026-03-03 18:00:00+00:00,9828.349108078663,8845.637884935106,982.7112231435576
2026-03-03 19:00:00+00:00,9817.795818610155,6880.502645873679,2937.2931727364767
2026-03-03 20:00:00+00:00,9803.933111816863,6880.502645873679,2923.4304659431814
2026-03-03 21:00:00+00:00,9791.913789104387,6880.502645873679,2911.411143230708
2026-03-03 22:00:00+00:00,9807.158644869087,6880.502645873679,2926.6559989954067
2026-03-03 23:00:00+00:00,9807.624147277049,6880.502645873679,2927.1215014033687
2026-03-04 00:00:00+00:00,9803.799469291622,5899.303958546787,3904.495510744835
2026-03-04 01:00:00+00:00,9814.258211540204,5899.303958546787,3914.9542529934165
2026-03-04 02:00:00+00:00,9821.213416095523,5899.303958546787,3921.9094575487366
2026-03-04 03:00:00+00:00,9778.866646580174,6860.161118001607,2918.705528578568
2026-03-04 04:00:00+00:00,9771.708170299367,6860.161118001607,2911.5470522977607
2026-03-04 05:00:00+00:00,9768.684534393307,7823.058595275665,1945.6259391176436
2026-03-04 06:00:00+00:00,9765.85876553676,8785.25627597952,980.602489557239
2026-03-04 07:00:00+00:00,9780.107129640697,8785.25627597952,994.8508536611768
2026-03-04 08:00:00+00:00,9801.973714551967,8785.25627597952,1016.7174385724461
2026-03-04 09:00:00+00:00,9811.393717118757,8825.097060700698,986.2966564180587
2026-03-04 10:00:00+00:00,9810.109910064653,8825.097060700698,985.0128493639542
2026-03-04 11:00:00+00:00,9801.931583645914,8825.097060700698,976.8345229452151
2026-03-04 12:00:00+00:00,9801.503647961212,8825.097060700698,976.4065872605136
2026-03-04 13:00:00+00:00,9806.496230949397,8825.097060700698,981.3991702486974
2026-03-04 14:00:00+00:00,9813.771137589321,8825.097060700698,988.6740768886224
2026-03-04 15:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-04 16:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-04 17:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-04 18:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-04 19:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-04 20:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-04 21:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-04 22:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-04 23:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-05 00:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-05 01:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-05 02:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-05 03:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-05 04:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-05 05:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-05 06:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-05 07:00:00+00:00,9844.85023575798,9844.85023575798,0.0
2026-03-05 08:00:00+00:00,10821.209734469767,10828.944355027628,992.1733095857613
2026-03-05 09:00:00+00:00,9824.417719465333,9824.417719465333,0.0
2026-03-05 10:00:00+00:00,9824.417719465333,9824.417719465333,0.0
2026-03-05 11:00:00+00:00,9824.417719465333,9824.417719465333,0.0
2026-03-05 12:00:00+00:00,9824.417719465333,9824.417719465333,0.0
2026-03-05 13:00:00+00:00,9824.417719465333,9824.417719465333,0.0
2026-03-05 14:00:00+00:00,9824.417719465333,9824.417719465333,0.0
2026-03-05 15:00:00+00:00,9804.042297451688,9804.042297451688,0.0
2026-03-05 16:00:00+00:00,9804.042297451688,9804.042297451688,0.0
2026-03-05 17:00:00+00:00,10795.542068211913,10784.05733896215,968.8734537411092
2026-03-05 18:00:00+00:00,12921.905811462198,12939.94084626843,3155.031585714979
2026-03-05 19:00:00+00:00,15496.894068741629,15521.469618665797,5744.004773387437
2026-03-05 20:00:00+00:00,13391.39204675085,13420.781609087837,3690.141418850442
2026-03-05 21:00:00+00:00,13403.514426163596,13420.781609087837,3678.019039437697
2026-03-05 22:00:00+00:00,13403.241939387313,13420.781609087837,3678.2915262139804
2026-03-05 23:00:00+00:00,13417.825725476974,13420.781609087837,3663.7077401243196
2026-03-06 00:00:00+00:00,13413.584287099786,13420.781609087837,3667.949178501507
2026-03-06 01:00:00+00:00,13397.162313237039,13420.781609087837,3684.371152364254
2026-03-06 02:00:00+00:00,13408.392480249737,13420.781609087837,3673.140985351556
2026-03-06 03:00:00+00:00,13411.258049685934,13420.781609087837,3670.27541591536
2026-03-06 04:00:00+00:00,13420.15045059358,12077.114308369944,4982.883775814307
2026-03-06 05:00:00+00:00,13425.324168706271,12077.114308369944,4972.825972712326
2026-03-06 06:00:00+00:00,13422.263595808978,12077.114308369944,4988.996457949294
2026-03-06 07:00:00+00:00,13412.193679648788,12077.114308369944,5020.145056694844
2026-03-06 08:00:00+00:00,13423.647192012955,12077.114308369944,5004.064516446086
2026-03-06 09:00:00+00:00,13429.496100504624,12077.114308369944,4960.942327772987
2026-03-06 10:00:00+00:00,13433.021997891805,12077.114308369944,4972.325742458379
2026-03-06 11:00:00+00:00,13433.865654646226,13392.915217677113,3619.8014195443457
2026-03-06 12:00:00+00:00,14791.36147776857,14737.358956590897,4951.663820215542
2026-03-06 13:00:00+00:00,14854.371682366513,14737.358956590897,4888.653615617599
2026-03-06 14:00:00+00:00,11261.922980874844,11221.62627587867,1304.6177798835845
2026-03-06 15:00:00+00:00,11260.344973278978,11221.62627587867,1306.195787479452
2026-03-06 16:00:00+00:00,11264.684494167614,11221.62627587867,1301.8562665908162
2026-03-06 17:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-06 18:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-06 19:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-06 20:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-06 21:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-06 22:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-06 23:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 00:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 01:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 02:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 03:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 04:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 05:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 06:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 07:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 08:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 09:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 10:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 11:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 12:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 13:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 14:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 15:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 16:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 17:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 18:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 19:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 20:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 21:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 22:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-07 23:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 00:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 01:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 02:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 03:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 04:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 05:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 06:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 07:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 08:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 09:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 10:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 11:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 12:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 13:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 14:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 15:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 16:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 17:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 18:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 19:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 20:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 21:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 22:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-08 23:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-09 00:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-09 01:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-09 02:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-09 03:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-09 04:00:00+00:00,9929.986890204185,9929.986890204185,0.0
2026-03-09 05:00:00+00:00,9970.945411527455,7943.20053930935,2027.7448722181061
2026-03-09 06:00:00+00:00,9917.990431434317,5952.848081953596,3965.1423494807204
2026-03-09 07:00:00+00:00,9900.614091550593,7901.937294885771,1998.6767966648238
2026-03-09 08:00:00+00:00,9908.119097860967,7901.937294885771,2006.181802975196
2026-03-09 09:00:00+00:00,9916.512817077013,6910.101467469196,3006.411349607817
2026-03-09 10:00:00+00:00,9901.495045214584,6910.101467469196,2991.393577745388
2026-03-09 11:00:00+00:00,9904.632778544748,6910.101467469196,2994.5313110755515
2026-03-09 12:00:00+00:00,9920.881122788978,6910.101467469196,3010.7796553197823
2026-03-09 13:00:00+00:00,9959.115458516217,6910.101467469196,3049.0139910470207
2026-03-09 14:00:00+00:00,9959.6114021658,6910.101467469196,3049.5099346966035
2026-03-09 15:00:00+00:00,9958.410109392058,6910.101467469196,3048.308641922863
2026-03-09 16:00:00+00:00,9963.8909989659,6910.101467469196,3053.789531496706
2026-03-09 17:00:00+00:00,9948.531623165913,6910.101467469196,3038.4301556967175
2026-03-09 18:00:00+00:00,9941.367857331004,6910.101467469196,3031.2663898618084
2026-03-09 19:00:00+00:00,9972.86606819485,7942.457665198133,2030.4084029967164
2026-03-09 20:00:00+00:00,9968.197734332754,7942.457665198133,2025.74006913462
2026-03-09 21:00:00+00:00,9968.841587731467,7942.457665198133,2026.3839225333345
2026-03-09 22:00:00+00:00,9951.682692378516,7942.457665198133,2009.225027180382
