timestamp,equity,cash,exposure
2026-02-26 05:00:00+00:00,9783.573802933137,8158.433244763779,1625.1405581693573
2026-02-26 06:00:00+00:00,9777.881766807912,8158.433244763779,1619.4485220441325
2026-02-26 07:00:00+00:00,9768.983756501228,8637.906138010523,1131.0776184907038
2026-02-26 08:00:00+00:00,9768.327310949446,8637.906138010523,1130.4211729389217
2026-02-26 09:00:00+00:00,9784.166910116937,8148.631353068607,1635.5355570483316
2026-02-26 10:00:00+00:00,9770.284938627741,8148.631353068607,1621.6535855591353
2026-02-26 11:00:00+00:00,9754.896865539371,7172.125631651873,2582.7712338874976
2026-02-26 12:00:00+00:00,9781.311384444674,7172.125631651873,2609.1857527928014
2026-02-26 13:00:00+00:00,9772.168951895288,7172.125631651873,2600.043320243415
2026-02-26 14:00:00+00:00,9763.932639627988,7172.125631651873,2591.8070079761155
2026-02-26 15:00:00+00:00,9753.004171049197,8289.02718771172,1463.9769833374776
2026-02-26 16:00:00+00:00,9724.439802626612,9724.439802626612,0.0
2026-02-26 17:00:00+00:00,10628.457660941896,8860.545224981797,2669.5534919591246
2026-02-26 18:00:00+00:00,10652.701132037586,8860.545224981797,2698.500540548443
2026-02-26 19:00:00+00:00,10664.742143218298,9805.497059307394,1790.010691750488
2026-02-26 20:00:00+00:00,10666.442197685807,9805.497059307394,1780.8360750527231
2026-02-26 21:00:00+00:00,10668.772187008455,9805.497059307394,1781.8302483671805
2026-02-26 22:00:00+00:00,10671.437061784027,9805.497059307394,1788.4461282374018
2026-02-26 23:00:00+00:00,10667.86190973444,9805.497059307394,1785.6611772067452
2026-02-27 00:00:00+00:00,10665.40598555438,9805.497059307394,1777.2223024547877
2026-02-27 01:00:00+00:00,10663.925690597718,9805.497059307394,1784.6976190459986
2026-02-27 02:00:00+00:00,9762.658632983494,8887.05882251948,875.5998104640136
2026-02-27 03:00:00+00:00,9769.816150800383,8887.05882251948,882.7573282809033
2026-02-27 04:00:00+00:00,9774.93959814152,9774.93959814152,0.0
2026-02-27 05:00:00+00:00,9776.458086906116,9286.00534924076,490.4527376653557
2026-02-27 06:00:00+00:00,9780.912009941625,9286.00534924076,494.9066607008637
2026-02-27 07:00:00+00:00,10283.837344626427,9773.45852960319,995.6464687998393
2026-02-27 08:00:00+00:00,10316.015665691926,9289.036042261734,1510.33492713318
2026-02-27 09:00:00+00:00,10305.54434862299,8356.816714325078,2423.7795734325655
2026-02-27 10:00:00+00:00,10287.121213222708,10273.067326793966,475.61038100245173
2026-02-27 11:00:00+00:00,9769.828883599672,8443.470877959633,1326.3580056400394
2026-02-27 12:00:00+00:00,10498.151934647693,9810.635046601996,1413.8134501104628
2026-02-27 13:00:00+00:00,11539.590429920565,10855.868908985276,2460.5802522456675
2026-02-27 14:00:00+00:00,11551.216247118611,10855.868908985276,2442.223894937783
2026-02-27 15:00:00+00:00,11547.883074927093,10855.868908985276,2454.18674383898
2026-02-27 16:00:00+00:00,11564.347190320645,11532.88368709639,1745.535883535325
2026-02-27 17:00:00+00:00,11555.56885265441,11532.88368709639,1754.3142212015598
2026-02-27 18:00:00+00:00,11566.983655262015,11532.88368709639,1742.8994185939546
2026-02-27 19:00:00+00:00,11566.275364644413,11532.88368709639,1743.6077092115574
2026-02-27 20:00:00+00:00,11565.997761102617,11532.88368709639,1743.8853127533523
2026-02-27 21:00:00+00:00,11571.011719217973,11532.88368709639,1738.8713546379965
2026-02-27 22:00:00+00:00,11567.713153495533,11532.88368709639,1742.1699203604362
2026-02-27 23:00:00+00:00,11559.423347715154,11532.88368709639,1750.4597261408178
2026-02-28 00:00:00+00:00,13548.99825538378,13531.85219003492,3759.521735495893
2026-02-28 01:00:00+00:00,13570.103191843033,13531.85219003492,3738.41679903664
2026-02-28 02:00:00+00:00,13554.172563113825,13531.85219003492,3754.347427765847
2026-02-28 03:00:00+00:00,13579.898672735684,13531.85219003492,3728.621318143989
2026-02-28 04:00:00+00:00,13577.496188517742,13531.85219003492,3731.0238023619304
2026-02-28 05:00:00+00:00,13588.484886100101,13531.85219003492,3720.035104779572
2026-02-28 06:00:00+00:00,9904.83343097708,9904.83343097708,0.0
2026-02-28 07:00:00+00:00,10552.27839339912,10558.507625200442,693.3360978918046
2026-02-28 08:00:00+00:00,12146.388753916353,12132.23294083611,2247.227388740368
2026-02-28 09:00:00+00:00,12144.53989463889,12132.23294083611,2249.076248017829
2026-02-28 10:00:00+00:00,12134.64113345425,12132.23294083611,2258.9750092024733
2026-02-28 11:00:00+00:00,12138.19660492717,12132.23294083611,2255.4195377295523
2026-02-28 12:00:00+00:00,12132.799446105993,12132.23294083611,2260.816696550726
2026-02-28 13:00:00+00:00,9824.7181296007,9824.7181296007,0.0
2026-02-28 14:00:00+00:00,9824.7181296007,9824.7181296007,0.0
2026-02-28 15:00:00+00:00,9824.7181296007,9824.7181296007,0.0
2026-02-28 16:00:00+00:00,9824.7181296007,9824.7181296007,0.0
2026-02-28 17:00:00+00:00,9824.7181296007,9824.7181296007,0.0
2026-02-28 18:00:00+00:00,9824.7181296007,9824.7181296007,0.0
2026-02-28 19:00:00+00:00,9824.7181296007,9824.7181296007,0.0
2026-02-28 20:00:00+00:00,9824.7181296007,9824.7181296007,0.0
2026-02-28 21:00:00+00:00,9824.7181296007,9824.7181296007,0.0
2026-02-28 22:00:00+00:00,9824.7181296007,9824.7181296007,0.0
2026-02-28 23:00:00+00:00,9824.7181296007,9824.7181296007,0.0
2026-03-01 00:00:00+00:00,12690.057366330391,12687.776999205289,2861.7809704364754
2026-03-01 01:00:00+00:00,10769.659912662166,10780.895815733555,1006.5465150707503
2026-03-01 02:00:00+00:00,9719.48190386317,9719.48190386317,0.0
2026-03-01 03:00:00+00:00,11887.965738252917,10807.95502607442,3195.9538072939604
2026-03-01 04:00:00+00:00,11884.347248684475,9885.901759272825,4114.461339358389
2026-03-01 05:00:00+00:00,11876.023723795683,9885.901759272825,4110.646167001857
2026-03-01 06:00:00+00:00,11879.655460507987,11836.413961610779,2115.739835994331
2026-03-01 07:00:00+00:00,11866.887617129407,11836.413961610779,2128.507679372912
2026-03-01 08:00:00+00:00,11892.570249308708,11836.413961610779,2102.8250471936085
2026-03-01 09:00:00+00:00,11896.13718549323,11836.413961610779,2099.2581110090878
2026-03-01 10:00:00+00:00,11897.397227051722,11836.413961610779,2097.9980694505966
2026-03-01 11:00:00+00:00,11895.330659514502,11836.413961610779,2100.064636987815
2026-03-01 12:00:00+00:00,11907.254631026926,11836.413961610779,2088.1406654753905
2026-03-01 13:00:00+00:00,10849.462970448109,10832.367465298765,1096.4196570853428
2026-03-01 14:00:00+00:00,10851.98305356509,10832.367465298765,1093.8995739683598
2026-03-01 15:00:00+00:00,10855.922212612026,10832.367465298765,1089.9604149214258
2026-03-01 16:00:00+00:00,10867.335987117583,10832.367465298765,1078.5466404158678
2026-03-01 17:00:00+00:00,9762.966342991554,9762.966342991554,0.0
2026-03-01 18:00:00+00:00,9762.966342991554,9762.966342991554,0.0
2026-03-01 19:00:00+00:00,9762.966342991554,9762.966342991554,0.0
2026-03-01 20:00:00+00:00,9762.966342991554,9762.966342991554,0.0
2026-03-01 21:00:00+00:00,9762.966342991554,9762.966342991554,0.0
2026-03-01 22:00:00+00:00,9762.966342991554,9762.966342991554,0.0
2026-03-01 23:00:00+00:00,9762.966342991554,9762.966342991554,0.0
2026-03-02 00:00:00+00:00,10727.772414569328,10738.888917906579,987.3807820742802
2026-03-02 01:00:00+00:00,9742.717497837964,9742.717497837964,0.0
2026-03-02 02:00:00+00:00,9742.717497837964,9742.717497837964,0.0
2026-03-02 03:00:00+00:00,9742.717497837964,9742.717497837964,0.0
2026-03-02 04:00:00+00:00,9742.717497837964,9742.717497837964,0.0
2026-03-02 05:00:00+00:00,9742.717497837964,9742.717497837964,0.0
2026-03-02 06:00:00+00:00,9742.717497837964,9742.717497837964,0.0
2026-03-02 07:00:00+00:00,9742.717497837964,9742.717497837964,0.0
2026-03-02 08:00:00+00:00,9742.717497837964,9742.717497837964,0.0
2026-03-02 09:00:00+00:00,9742.717497837964,9742.717497837964,0.0
2026-03-02 10:00:00+00:00,9742.717497837964,9742.717497837964,0.0
2026-03-02 11:00:00+00:00,9742.717497837964,9742.717497837964,0.0
2026-03-02 12:00:00+00:00,9742.717497837964,9742.717497837964,0.0
2026-03-02 13:00:00+00:00,9742.717497837964,9742.717497837964,0.0
2026-03-02 14:00:00+00:00,9742.717497837964,9742.717497837964,0.0
2026-03-02 15:00:00+00:00,9732.242961970296,9245.291590771189,486.95137119910714
2026-03-02 16:00:00+00:00,10718.082895410127,9457.089930464665,2276.336730642356
2026-03-02 17:00:00+00:00,11697.579335184926,11683.09995336578,1979.058530415059
2026-03-02 18:00:00+00:00,11699.301347473096,10853.91793663295,2800.2065715064573
2026-03-02 19:00:00+00:00,11698.436852430212,10853.91793663295,2807.2423622392303
2026-03-02 20:00:00+00:00,11710.883504104871,10853.91793663295,2793.43272501343
2026-03-02 21:00:00+00:00,11712.019582171266,10128.146571381152,3515.114787770398
2026-03-02 22:00:00+00:00,11711.739390392775,10128.146571381152,3532.446498013098
2026-03-02 23:00:00+00:00,11714.548126820608,10128.146571381152,3487.22238016991
2026-03-03 00:00:00+00:00,11718.434694835452,10128.146571381152,3496.846586859436
2026-03-03 01:00:00+00:00,11718.731494850708,10128.146571381152,3473.546846065056
2026-03-03 02:00:00+00:00,10733.987304148794,9992.876508195122,1706.8491480798348
2026-03-03 03:00:00+00:00,10736.922677594564,9992.876508195122,1702.2618450697414
2026-03-03 04:00:00+00:00,10739.364288713146,9992.876508195122,1694.282336745052
2026-03-03 05:00:00+00:00,10745.50740191478,9276.752031852428,2405.376539200524
2026-03-03 06:00:00+00:00,11279.928336785602,9813.70949392608,2945.2116058273964
2026-03-03 07:00:00+00:00,11285.656182645349,9813.70949392608,2943.065412120376
2026-03-03 08:00:00+00:00,10280.379272754026,9557.149373430077,1240.7711030673777
2026-03-03 09:00:00+00:00,11716.078375948104,10297.43762650971,3371.8293905468418
2026-03-03 10:00:00+00:00,11716.081296667666,10297.43762650971,3373.5975496806705
2026-03-03 11:00:00+00:00,11711.690190874677,10297.43762650971,3382.466285146079
2026-03-03 12:00:00+00:00,11711.91763725919,10297.43762650971,3397.493233355542
2026-03-03 13:00:00+00:00,11715.261512222396,10297.43762650971,3367.345116974629
2026-03-03 14:00:00+00:00,11702.945353740306,11684.73408638161,1960.2583476555144
2026-03-03 15:00:00+00:00,11672.85788613664,11684.73408638161,1990.3458152591802
2026-03-03 16:00:00+00:00,10218.284596329639,10214.008867665772,532.8697408602367
2026-03-03 17:00:00+00:00,10222.878199842724,10214.008867665772,528.2761373471511
2026-03-03 18:00:00+00:00,10225.084068196391,10214.008867665772,526.0702689934856
2026-03-03 19:00:00+00:00,10227.03766969046,10214.008867665772,524.1166674994147
2026-03-03 20:00:00+00:00,10228.803537707625,10214.008867665772,522.3507994822514
2026-03-03 21:00:00+00:00,10227.20780315391,10214.008867665772,523.946534035967
2026-03-03 22:00:00+00:00,10222.356066110075,10214.008867665772,528.7982710798007
2026-03-03 23:00:00+00:00,10223.74060050227,10214.008867665772,527.4137366876063
2026-03-04 00:00:00+00:00,10733.487696724445,10213.616340260885,1546.835708715203
2026-03-04 01:00:00+00:00,10735.992214649508,10213.616340260885,1551.7304059534385
2026-03-04 02:00:00+00:00,10734.278646899711,10213.616340260885,1551.3030243237129
2026-03-04 03:00:00+00:00,10730.65561763025,10714.433193129196,1032.1220704286707
2026-03-04 04:00:00+00:00,10731.904665762895,10714.433193129196,1030.8730222960246
2026-03-04 05:00:00+00:00,10731.274585603376,10714.433193129196,1031.5031024555433
2026-03-04 06:00:00+00:00,10731.007825293498,10177.740502345749,1571.026952035913
2026-03-04 07:00:00+00:00,10726.05085394409,10177.740502345749,1589.6008382513987
2026-03-04 08:00:00+00:00,10208.357605033245,9656.11713858195,1096.5102239694584
2026-03-04 09:00:00+00:00,10214.330841845713,9192.733546102498,1569.7507895649082
2026-03-04 10:00:00+00:00,10208.499791017093,9192.733546102498,1567.7800083552036
2026-03-04 11:00:00+00:00,10206.601399227347,9192.733546102498,1559.0293446583248
2026-03-04 12:00:00+00:00,10202.66858629269,9192.733546102498,1556.8917330965978
2026-03-04 13:00:00+00:00,9665.982327269216,8644.63416960755,1021.3481576616639
2026-03-04 14:00:00+00:00,9668.9157153174,8644.63416960755,1024.2815457098495
2026-03-04 15:00:00+00:00,9701.499259419397,8644.63416960755,1056.8650898118462
2026-03-04 16:00:00+00:00,9695.870473300634,9175.23376857855,520.636704722084
2026-03-04 17:00:00+00:00,9695.893235614072,9175.23376857855,520.6594670355234
2026-03-04 18:00:00+00:00,9700.644868544558,9175.23376857855,525.4110999660078
2026-03-04 19:00:00+00:00,9705.833367549549,9705.833367549549,0.0
2026-03-04 20:00:00+00:00,9705.833367549549,9705.833367549549,0.0
2026-03-04 21:00:00+00:00,9705.833367549549,9705.833367549549,0.0
2026-03-04 22:00:00+00:00,9705.833367549549,9705.833367549549,0.0
2026-03-04 23:00:00+00:00,9705.833367549549,9705.833367549549,0.0
2026-03-05 00:00:00+00:00,9701.443195099504,9179.21226222062,522.2309328788834
2026-03-05 01:00:00+00:00,9694.922238767487,9694.922238767487,0.0
2026-03-05 02:00:00+00:00,9694.922238767487,9694.922238767487,0.0
2026-03-05 03:00:00+00:00,9694.922238767487,9694.922238767487,0.0
2026-03-05 04:00:00+00:00,9694.922238767487,9694.922238767487,0.0
2026-03-05 05:00:00+00:00,9694.922238767487,9694.922238767487,0.0
2026-03-05 06:00:00+00:00,9694.922238767487,9694.922238767487,0.0
2026-03-05 07:00:00+00:00,9694.922238767487,9694.922238767487,0.0
2026-03-05 08:00:00+00:00,9694.905267172993,9130.59711668003,564.3081504929638
2026-03-05 09:00:00+00:00,9698.332538275054,9130.59711668003,567.7354215950243
2026-03-05 10:00:00+00:00,9706.030625690182,9130.59711668003,575.4335090101515
2026-03-05 11:00:00+00:00,9696.114545272689,9130.59711668003,565.5174285926581
2026-03-05 12:00:00+00:00,9698.2676501819,9130.59711668003,567.67053350187
2026-03-05 13:00:00+00:00,9691.466198235814,9130.59711668003,560.8690815557843
2026-03-05 14:00:00+00:00,9692.923230873006,9130.59711668003,562.326114192977
2026-03-05 15:00:00+00:00,9686.263352948348,9130.59711668003,555.666236268319
2026-03-05 16:00:00+00:00,9683.229253339021,9683.229253339021,0.0
2026-03-05 17:00:00+00:00,10270.013622637607,10265.37075415621,577.7024605792229
2026-03-05 18:00:00+00:00,10265.871340178363,10265.37075415621,581.8447430384679
2026-03-05 19:00:00+00:00,10264.722431250386,10265.37075415621,582.9936519664444
2026-03-05 20:00:00+00:00,10261.766319630295,10265.37075415621,585.9497635865353
2026-03-05 21:00:00+00:00,10264.896320169215,10265.37075415621,582.8197630476155
2026-03-05 22:00:00+00:00,10265.11989163628,10265.37075415621,582.5961915805499
2026-03-05 23:00:00+00:00,10266.951935602512,10265.37075415621,580.764147614317
2026-03-06 00:00:00+00:00,10778.93086162565,10778.485848146176,1095.1950688403977
2026-03-06 01:00:00+00:00,10775.16054368988,10778.485848146176,1098.965386776166
2026-03-06 02:00:00+00:00,10782.049643797967,10778.485848146176,1092.0762866680807
2026-03-06 03:00:00+00:00,10780.06250880343,10778.485848146176,1094.0634216626179
2026-03-06 04:00:00+00:00,10784.54845575573,10778.485848146176,1089.5774747103162
2026-03-06 05:00:00+00:00,10784.716955879265,10778.485848146176,1089.4089745867816
2026-03-06 06:00:00+00:00,10784.971957211861,10778.485848146176,1089.1539732541864
2026-03-06 07:00:00+00:00,10777.854123805146,10778.485848146176,1096.2718066609027
2026-03-06 08:00:00+00:00,10784.648457340381,10778.485848146176,1089.477473125666
2026-03-06 09:00:00+00:00,10789.615791157707,10778.485848146176,1084.5101393083428
2026-03-06 10:00:00+00:00,10786.630114733605,10778.485848146176,1087.4958157324427
2026-03-06 11:00:00+00:00,11334.959863474834,11317.865333245003,1618.1138926884692
2026-03-06 12:00:00+00:00,11944.540691983046,11919.665914537009,2212.3449384719675
2026-03-06 13:00:00+00:00,11974.184668398946,11919.665914537009,2182.700962056067
2026-03-06 14:00:00+00:00,10368.2365548901,10349.262479750963,583.0372178605691
2026-03-06 15:00:00+00:00,11216.827208156814,11197.514902202813,1431.2484147751302
2026-03-06 16:00:00+00:00,11223.305484924673,11197.514902202813,1424.7701380072726
2026-03-06 17:00:00+00:00,10627.391596197078,10619.360944775888,840.518776308237
2026-03-06 18:00:00+00:00,10622.581801935798,10619.360944775888,845.3285705695162
2026-03-06 19:00:00+00:00,10621.078138800007,10619.360944775888,846.8322337053069
2026-03-06 20:00:00+00:00,10622.12877522181,10619.360944775888,845.7815972835043
2026-03-06 21:00:00+00:00,10621.598637577781,10619.360944775888,846.3117349275332
2026-03-06 22:00:00+00:00,10618.832282962576,10619.360944775888,849.0780895427378
2026-03-06 23:00:00+00:00,10620.68294528355,10619.360944775888,847.2274272217646
2026-03-07 00:00:00+00:00,11678.360994723755,11680.825213308673,1912.8495702660716
2026-03-07 01:00:00+00:00,11682.10208881934,11680.825213308673,1909.1084761704885
2026-03-07 02:00:00+00:00,11680.752109288369,11680.825213308673,1910.4584557014568
2026-03-07 03:00:00+00:00,11682.883228538723,11680.825213308673,1908.3273364511037
2026-03-07 04:00:00+00:00,11685.11589539994,11680.825213308673,1906.0946695898888
2026-03-07 05:00:00+00:00,11682.484581864346,11680.825213308673,1908.725983125482
2026-03-07 06:00:00+00:00,11691.049397416808,11680.825213308673,1900.16116757302
2026-03-07 07:00:00+00:00,11682.986211894899,11680.825213308673,1908.2243530949272
2026-03-07 08:00:00+00:00,11687.65532857926,11680.825213308673,1903.5552364105683
2026-03-07 09:00:00+00:00,11680.943412904702,11680.825213308673,1910.267152085124
2026-03-07 10:00:00+00:00,11686.006821594225,11680.825213308673,1905.2037433956025
2026-03-07 11:00:00+00:00,11681.262393565326,11680.825213308673,1909.9481714245007
2026-03-07 12:00:00+00:00,11687.623420013919,11680.825213308673,1903.5871449759088
2026-03-07 13:00:00+00:00,11685.662013897952,11680.825213308673,1905.5485510918747
2026-03-07 14:00:00+00:00,12271.938549463817,12264.920533267605,2487.667167800616
2026-03-07 15:00:00+00:00,12919.346599321369,12898.30296452494,3107.245750301698
2026-03-07 16:00:00+00:00,12917.400570189975,12898.30296452494,3109.191779433094
2026-03-07 17:00:00+00:00,12909.508306498574,12898.30296452494,3117.084043124495
2026-03-07 18:00:00+00:00,12925.115483105414,12898.30296452494,3101.476866517656
2026-03-07 19:00:00+00:00,12949.442935487843,12898.30296452494,3077.1494141352255
2026-03-07 20:00:00+00:00,12933.311906773411,12898.30296452494,3093.2804428496565
2026-03-07 21:00:00+00:00,12931.856690646782,12898.30296452494,3094.7356589762853
2026-03-07 22:00:00+00:00,12945.07869705124,12898.30296452494,3081.513652571828
2026-03-07 23:00:00+00:00,12934.297731658025,12898.30296452494,3092.2946179650417
2026-03-08 00:00:00+00:00,12943.851906465705,12898.30296452494,3082.7404431573614
2026-03-08 01:00:00+00:00,12937.762981923546,12898.30296452494,3088.829367699521
2026-03-08 02:00:00+00:00,12968.80253455314,12898.30296452494,3057.789815069926
2026-03-08 03:00:00+00:00,12963.940089161379,12898.30296452494,3062.6522604616903
2026-03-08 04:00:00+00:00,12980.339652761428,12898.30296452494,3046.2526968616376
2026-03-08 05:00:00+00:00,12961.57395445072,12898.30296452494,3065.0183951723484
2026-03-08 06:00:00+00:00,12965.659552814695,12898.30296452494,3060.932796808372
2026-03-08 07:00:00+00:00,12954.945805398402,12898.30296452494,3071.6465442246645
2026-03-08 08:00:00+00:00,12954.764238514954,12898.30296452494,3071.8281111081133
2026-03-08 09:00:00+00:00,12938.800585762468,12898.30296452494,3087.7917638605995
2026-03-08 10:00:00+00:00,12921.083613705689,12898.30296452494,3105.508735917379
2026-03-08 11:00:00+00:00,12948.765120896709,12898.30296452494,3077.827228726358
2026-03-08 12:00:00+00:00,12950.142540843914,12898.30296452494,3076.4498087791526
2026-03-08 13:00:00+00:00,12439.446052922181,12388.426072654682,2546.351442854764
2026-03-08 14:00:00+00:00,13060.717781634463,13010.217501185913,3168.8802825486728
2026-03-08 15:00:00+00:00,13072.829385437495,13010.217501185913,3156.7686787456387
2026-03-08 16:00:00+00:00,13087.973184397766,13010.217501185913,3141.624879785368
2026-03-08 17:00:00+00:00,13076.948581975113,13010.217501185913,3152.6494822080213
2026-03-08 18:00:00+00:00,13079.948222229605,13010.217501185913,3149.64984195353
2026-03-08 19:00:00+00:00,13043.579022761243,13010.217501185913,3186.0190414218896
2026-03-08 20:00:00+00:00,13048.849248214843,13010.217501185913,3180.7488159682925
2026-03-08 21:00:00+00:00,13053.802823652917,13010.217501185913,3175.7952405302167
2026-03-08 22:00:00+00:00,11603.729200809268,11586.794636710087,1720.2923700673161
2026-03-08 23:00:00+00:00,11610.273116071496,11586.794636710087,1713.7484548050888
2026-03-09 00:00:00+00:00,12211.766299606243,12208.178977042102,2355.2415207393415
2026-03-09 01:00:00+00:00,12222.069411620872,12208.178977042102,2344.9384087247117
2026-03-09 02:00:00+00:00,12205.58050414911,12208.178977042102,2361.4273161964747
